species_id,country,ISO2,ISO3,status,class,family,full_name,english_name,cites_status
98337,Argentina,AR,ARG,Native,Mammalia,Felidae,Herpailurus yagouaroundi,Jaguarundi,Appendix I / II – Status depends on population
98337,Belize,BZ,BLZ,Native,Mammalia,Felidae,Herpailurus yagouaroundi,Jaguarundi,Appendix I / II – Status depends on population
98337,Bolivia (Plurinational State of),,,Native,Mammalia,Felidae,Herpailurus yagouaroundi,Jaguarundi,Appendix I / II – Status depends on population
98337,Brazil,BR,BRA,Native,Mammalia,Felidae,Herpailurus yagouaroundi,Jaguarundi,Appendix I / II – Status depends on population
98337,Colombia,CO,COL,Native,Mammalia,Felidae,Herpailurus yagouaroundi,Jaguarundi,Appendix I / II – Status depends on population
98337,Costa Rica,CR,CRI,Native,Mammalia,Felidae,Herpailurus yagouaroundi,Jaguarundi,Appendix I / II – Status depends on population
98337,Ecuador,EC,ECU,Native,Mammalia,Felidae,Herpailurus yagouaroundi,Jaguarundi,Appendix I / II – Status depends on population
98337,El Salvador,SV,SLV,Native,Mammalia,Felidae,Herpailurus yagouaroundi,Jaguarundi,Appendix I / II – Status depends on population
98337,French Guiana [FR],,,Native,Mammalia,Felidae,Herpailurus yagouaroundi,Jaguarundi,Appendix I / II – Status depends on population
98337,Guatemala,GT,GTM,Native,Mammalia,Felidae,Herpailurus yagouaroundi,Jaguarundi,Appendix I / II – Status depends on population
98337,Guyana,GY,GUY,Native,Mammalia,Felidae,Herpailurus yagouaroundi,Jaguarundi,Appendix I / II – Status depends on population
98337,Honduras,HN,HND,Native,Mammalia,Felidae,Herpailurus yagouaroundi,Jaguarundi,Appendix I / II – Status depends on population
98337,Mexico,MX,MEX,Native,Mammalia,Felidae,Herpailurus yagouaroundi,Jaguarundi,Appendix I / II – Status depends on population
98337,Nicaragua,NI,NIC,Native,Mammalia,Felidae,Herpailurus yagouaroundi,Jaguarundi,Appendix I / II – Status depends on population
98337,Panama,PA,PAN,Native,Mammalia,Felidae,Herpailurus yagouaroundi,Jaguarundi,Appendix I / II – Status depends on population
98337,Paraguay,PY,PRY,Native,Mammalia,Felidae,Herpailurus yagouaroundi,Jaguarundi,Appendix I / II – Status depends on population
98337,Peru,PE,PER,Native,Mammalia,Felidae,Herpailurus yagouaroundi,Jaguarundi,Appendix I / II – Status depends on population
98337,Suriname,SR,SUR,Native,Mammalia,Felidae,Herpailurus yagouaroundi,Jaguarundi,Appendix I / II – Status depends on population
98337,United States of America,US,USA,Native,Mammalia,Felidae,Herpailurus yagouaroundi,Jaguarundi,Appendix I / II – Status depends on population
98337,Venezuela (Bolivarian Republic of),,,Native,Mammalia,Felidae,Herpailurus yagouaroundi,Jaguarundi,Appendix I / II – Status depends on population
98337,Uruguay,UY,URY,Extinct,Mammalia,Felidae,Herpailurus yagouaroundi,Jaguarundi,Appendix I / II – Status depends on population
6330,Argentina,AR,ARG,Native,Mammalia,Felidae,Puma concolor,Cougar (Mountain Lion,Appendix I / II – Status depends on population
6330,Belize,BZ,BLZ,Native,Mammalia,Felidae,Puma concolor,Cougar (Mountain Lion,Appendix I / II – Status depends on population
6330,Bolivia (Plurinational State of),,,Native,Mammalia,Felidae,Puma concolor,Cougar (Mountain Lion,Appendix I / II – Status depends on population
6330,Brazil,BR,BRA,Native,Mammalia,Felidae,Puma concolor,Cougar (Mountain Lion,Appendix I / II – Status depends on population
6330,Canada,CA,CAN,Native,Mammalia,Felidae,Puma concolor,Cougar (Mountain Lion,Appendix I / II – Status depends on population
6330,Chile,CL,CHL,Native,Mammalia,Felidae,Puma concolor,Cougar (Mountain Lion,Appendix I / II – Status depends on population
6330,Colombia,CO,COL,Native,Mammalia,Felidae,Puma concolor,Cougar (Mountain Lion,Appendix I / II – Status depends on population
6330,Costa Rica,CR,CRI,Native,Mammalia,Felidae,Puma concolor,Cougar (Mountain Lion,Appendix I / II – Status depends on population
6330,Ecuador,EC,ECU,Native,Mammalia,Felidae,Puma concolor,Cougar (Mountain Lion,Appendix I / II – Status depends on population
6330,El Salvador,SV,SLV,Native,Mammalia,Felidae,Puma concolor,Cougar (Mountain Lion,Appendix I / II – Status depends on population
6330,French Guiana [FR],,,Native,Mammalia,Felidae,Puma concolor,Cougar (Mountain Lion,Appendix I / II – Status depends on population
6330,Guatemala,GT,GTM,Native,Mammalia,Felidae,Puma concolor,Cougar (Mountain Lion,Appendix I / II – Status depends on population
6330,Guyana,GY,GUY,Native,Mammalia,Felidae,Puma concolor,Cougar (Mountain Lion,Appendix I / II – Status depends on population
6330,Honduras,HN,HND,Native,Mammalia,Felidae,Puma concolor,Cougar (Mountain Lion,Appendix I / II – Status depends on population
6330,Mexico,MX,MEX,Native,Mammalia,Felidae,Puma concolor,Cougar (Mountain Lion,Appendix I / II – Status depends on population
6330,Nicaragua,NI,NIC,Native,Mammalia,Felidae,Puma concolor,Cougar (Mountain Lion,Appendix I / II – Status depends on population
6330,Panama,PA,PAN,Native,Mammalia,Felidae,Puma concolor,Cougar (Mountain Lion,Appendix I / II – Status depends on population
6330,Paraguay,PY,PRY,Native,Mammalia,Felidae,Puma concolor,Cougar (Mountain Lion,Appendix I / II – Status depends on population
6330,Peru,PE,PER,Native,Mammalia,Felidae,Puma concolor,Cougar (Mountain Lion,Appendix I / II – Status depends on population
6330,Suriname,SR,SUR,Native,Mammalia,Felidae,Puma concolor,Cougar (Mountain Lion,Appendix I / II – Status depends on population
6330,United States of America,US,USA,Native,Mammalia,Felidae,Puma concolor,Cougar (Mountain Lion,Appendix I / II – Status depends on population
6330,Uruguay,UY,URY,Native,Mammalia,Felidae,Puma concolor,Cougar (Mountain Lion,Appendix I / II – Status depends on population
6330,Venezuela (Bolivarian Republic of),,,Native,Mammalia,Felidae,Puma concolor,Cougar (Mountain Lion,Appendix I / II – Status depends on population
12219,Cameroon,CM,CMR,Native,Mammalia,Mustelidae,Aonyx capensis microdon,Cameroon Clawless Otter (subspecies),Appendix I / II – Status depends on population
9829,Afghanistan,AF,AFG,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Albania,AL,ALB,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Armenia,AM,ARM,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Austria,AT,AUT,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Azerbaijan,AZ,AZE,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Belarus,BY,BLR,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Bhutan,BT,BTN,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Bosnia and Herzegovina,BA,BIH,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Bulgaria,BG,BGR,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Canada,CA,CAN,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,China,CN,CHN,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Croatia,HR,HRV,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Czech Republic,,,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Democratic People's Republic of Korea,,,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
